tmdb_id,imdb_id,title,release_date,genres,overview,keywords,directors,cast,original_language,poster_url,popularity,vote_average,vote_count
238,tt0068646,The Godfather,1972-03-14,"Drama, Crime","Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.","based on novel or book, loss of loved one, love at first sight, italy, gangster, symbolism, patriarch, europe, organized crime, mafia",Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Robert Duvall, Richard S. Castellano, Diane Keaton, Talia Shire, Gianni Russo, Sterling Hayden, John Marley",en,https://image.tmdb.org/t/p/w500/3bhkrj58Vtu7enYsRolD1fZdja1.jpg,39.826,8.687,22840
11,tt0076759,Star Wars,1977-05-25,"Adventure, Action, Science Fiction",Princess Leia is captured and held hostage by the evil Imperial forces in their effort to take over the galactic Empire. Venturesome Luke Skywalker and dashing captain Han Solo team together with the loveable robot duo R2-D2 and C-3PO to rescue the beautiful princess and restore peace and justice in the Empire.,"empire, galaxy, rebellion, android, hermit, smuggling (contraband), freedom, rebel, rescue mission, space",George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing, Alec Guinness, Anthony Daniels, Kenny Baker, Peter Mayhew, David Prowse, James Earl Jones",en,https://image.tmdb.org/t/p/w500/6FfCtAuVAW8XJjZ7eWeLibRLWTw.jpg,29.3186,8.2,22226
240,tt0071562,The Godfather Part II,1974-12-20,"Drama, Crime","In the continuing saga of the Corleone crime family, a young Vito Corleone grows up in Sicily and in 1910s New York. In the 1950s, Michael Corleone attempts to expand the family business into Las Vegas, Hollywood and Cuba.","new year's eve, new york city, based on novel or book, italian american, cuba, italy, gangster, praise, blackmail, symbolism",Francis Ford Coppola,"Al Pacino, Robert Duvall, Diane Keaton, Robert De Niro, John Cazale, Talia Shire, Lee Strasberg, Michael V. Gazzo, G.D. Spradlin, Richard Bright",en,https://image.tmdb.org/t/p/w500/hek3koDUyRQk7FIhPXsa6mT2Zc3.jpg,25.4991,8.6,13847
111,tt0086250,Scarface,1983-12-09,"Action, Crime, Drama","After getting a green card in exchange for assassinating a Cuban government official, Tony Montana stakes a claim on the drug trade in Miami. Viciously murdering anyone who stands in his way, Tony eventually becomes the biggest drug lord in the state, controlling nearly all the cocaine that comes through Miami. But increased pressure from the police, wars with Colombian drug cartels and his own drug-fueled paranoia serve to fuel the flames of his eventual downfall.","corruption, sibling relationship, miami, florida, cuba, loss of loved one, gangster, cocaine, rise and fall, remake, tragedy",Brian De Palma,"Al Pacino, Steven Bauer, Michelle Pfeiffer, Mary Elizabeth Mastrantonio, Robert Loggia, Miriam Colon, F. Murray Abraham, Paul Shenar, Harris Yulin, Ángel Salazar",en,https://image.tmdb.org/t/p/w500/iQ5ztdjvteGeboxtmRdXEChJOHh.jpg,21.5197,8.156,12949
348,tt0078748,Alien,1979-05-25,"Horror, Science Fiction","During its return to the earth, commercial spaceship Nostromo intercepts a distress signal from a distant planet. When a three-member team of the crew discovers a chamber containing thousands of eggs on the planet, a creature inside one of the eggs attacks an explorer. The entire crew is unaware of the impending nightmare set to descend upon them when the alien parasite planted inside its unfortunate host is birthed.","android, spacecraft, space marine, biology, dystopia, countdown, space suit, beheading, space travel, cowardice",Ridley Scott,"Tom Skerritt, Sigourney Weaver, Veronica Cartwright, Harry Dean Stanton, John Hurt, Ian Holm, Yaphet Kotto, Bolaji Badejo, Helen Horton",en,https://image.tmdb.org/t/p/w500/vfrQk5IPloGg1v9Rzbh2Eg3VGyM.jpg,20.7871,8.2,16272
1412,tt0098724,"sex, lies, and videotape",1989-08-04,Drama,"Ann, a frustrated wife, enters into counseling due to a troubled marriage. Unbeknownst to her, her husband John has begun an affair with her sister. When John’s best friend Graham arrives, his penchant for interviewing women about their sex lives forever changes John and Ann’s rocky marriage.","sexual obsession, sexuality, orgasm, spanner, louisiana, longing, interview, love affair, videotape, voyeurism",Steven Soderbergh,"James Spader, Andie MacDowell, Peter Gallagher, Laura San Giacomo, Ron Vawter, Steven Brill, Alexandra Root, Earl T. Taylor, David Foil",en,https://image.tmdb.org/t/p/w500/pj1uKm07svgXZDHbYE8AzRfNHcu.jpg,20.3411,6.94,1025
105,tt0088763,Back to the Future,1985-07-03,"Adventure, Comedy, Science Fiction","Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.","flying car, race against time, clock tower, car race, lightning, guitar, inventor, journey in the past, invention, time travel",Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Crispin Glover, Lea Thompson, Claudia Wells, Thomas F. Wilson, Marc McClure, Wendie Jo Sperber, George DiCenzo, Frances Lee McCain",en,https://image.tmdb.org/t/p/w500/vN5B5WgYscRGcQpVhHl6p9DDTP0.jpg,19.1372,8.3,21698
744,tt0092099,Top Gun,1986-05-16,"Action, Drama, Romance","For Lieutenant Pete 'Maverick' Mitchell and his friend and co-pilot Nick 'Goose' Bradshaw, being accepted into an elite training school for fighter pilots is a dream come true. But a tragedy, as well as personal demons, will threaten Pete's dreams of becoming an ace pilot.","dying and death, secret love, lovesickness, airplane, loss of loved one, self-discovery, hostility, fighter pilot, pilot, training camp",Tony Scott,"Tom Cruise, Kelly McGillis, Val Kilmer, Anthony Edwards, Tom Skerritt, Michael Ironside, John Stockwell, Barry Tubb, Rick Rossovich, Tim Robbins",en,https://image.tmdb.org/t/p/w500/xUuHj3CgmZQ9P2cMaqQs4J0d4Zc.jpg,19.0405,7.061,9490
106,tt0093773,Predator,1987-06-12,"Science Fiction, Action, Adventure, Thriller",A team of elite commandos on a secret mission in a Central American jungle come to find themselves hunted by an extraterrestrial warrior.,"guerrilla warfare, central and south america, predator, trap, alien, survival, stalking, creature, alien invasion, invisible",John McTiernan,"Arnold Schwarzenegger, Carl Weathers, Kevin Peter Hall, Elpidia Carrillo, Bill Duke, Jesse Ventura, Sonny Landham, Richard Chaves, R.G. Armstrong, Shane Black",en,https://image.tmdb.org/t/p/w500/k3mW4qfJo6SKqe6laRyNGnbB9n5.jpg,17.285,7.548,9042
14612,tt0075807,Candleshoe,1977-12-16,Family,"When ex-con artist Harry claims that a secret treasure is hidden inside Candleshoe, an English estate, he creates an elaborate plan to find and steal the prize. By convincing a girl named Casey to impersonate the estate owner's long-lost granddaughter, Harry hopes to uncover the treasure's location. But when Casey has a change of heart, she must follow the clues and find the treasure, in order to save Candleshoe and stop Harry before it is too late.","butler, bankrupt, con artist, orphan, heiress, impersonation, hidden treasure, adventure comedy, impersonation fraud, hidden clues",Norman Tokar,"David Niven, Helen Hayes, Jodie Foster, Leo McKern, Veronica Quilligan, Ian Sharrock, Sarah Tamakuni, David Samuels, John Alderson, Mildred Shay",en,https://image.tmdb.org/t/p/w500/6Rq9u5fnS6PzWz9dgPQmBhgDvRJ.jpg,17.2734,6.871,121
218,tt0088247,The Terminator,1984-10-26,"Action, Thriller, Science Fiction","In the post-apocalyptic future, reigning tyrannical supercomputers teleport a cyborg assassin known as the ""Terminator"" back to 1984 to kill Sarah Connor, whose unborn son is destined to lead insurgents against 21st century mechanical hegemony. Meanwhile, the human-resistance movement dispatches a lone warrior to safeguard Sarah. Can he stop the virtually indestructible killing machine?","man vs machine, artificial intelligence (a.i.), saving the world, laser gun, cyborg, killer robot, shotgun, rebel, dystopia, villain",James Cameron,"Arnold Schwarzenegger, Michael Biehn, Linda Hamilton, Paul Winfield, Lance Henriksen, Rick Rossovich, Bess Motta, Earl Boen, Dick Miller, Shawn Schepps",en,https://image.tmdb.org/t/p/w500/qvktm0BHcnmDpul4Hz01GIazWPr.jpg,16.4826,7.679,14514
1621,tt0086465,Trading Places,1983-06-07,Comedy,A snobbish investor and a wily street con-artist find their positions reversed as part of a bet by two callous millionaires.,"new year's eve, prostitute, philadelphia, pennsylvania, butler, christmas party, satire, rags to riches, broker, beggar, wager",John Landis,"Dan Aykroyd, Eddie Murphy, Ralph Bellamy, Don Ameche, Denholm Elliott, Jamie Lee Curtis, Paul Gleason, Frank Oz, Jim Belushi, Kristin Holby",en,https://image.tmdb.org/t/p/w500/8mBuLCOcpWnmYtZc4aqtvDXslv6.jpg,14.3313,7.228,3637
207,tt0097165,Dead Poets Society,1989-06-02,Drama,"At an elite, old-fashioned boarding school in New England, a passionate English teacher inspires his students to rebel against convention and seize the potential of every day, courting the disdain of the stern headmaster.","individual, friendship, philosophy, poetry, literature, professor, based on true story, coming of age, teacher, school play",Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles, Gale Hansen, Dylan Kussman, Allelon Ruggiero, James Waterston, Norman Lloyd, Kurtwood Smith",en,https://image.tmdb.org/t/p/w500/erzbMlcNHOdx24AXOcn2ZKA7R1q.jpg,14.2818,8.3,12528
679,tt0090605,Aliens,1986-07-18,"Action, Thriller, Science Fiction","Ripley, the sole survivor of the Nostromo's deadly encounter with the monstrous Alien, returns to Earth after drifting through space in hypersleep for 57 years. Although her story is initially met with skepticism, she agrees to accompany a team of Colonial Marines back to LV-426.","android, space marine, extraterrestrial technology, spaceman, space travel, settler, colony, cryogenics, vacuum, space colony",James Cameron,"Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser, Lance Henriksen, Bill Paxton, William Hope, Jenette Goldstein, Al Matthews, Mark Rolston",en,https://image.tmdb.org/t/p/w500/r1x5JGpyqZU8PYhbs4UcrO1Xb6x.jpg,13.9925,8.0,10784
578,tt0073195,Jaws,1975-06-20,"Horror, Thriller, Adventure","When the seaside community of Amity finds itself under attack by a dangerous great white shark, the town's chief of police, a young marine biologist, and a grizzled shark hunter embark on a desperate quest to kill the beast before it strikes again.","dying and death, beach, based on novel or book, bathing, shipwreck, fishing, atlantic ocean, shark attack, police chief, ferry boat",Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary, Murray Hamilton, Carl Gottlieb, Jeffrey Kramer, Susan Backlinie, Jonathan Filley, Ted Grossman",en,https://image.tmdb.org/t/p/w500/tjbLSFwi0I3phZwh8zoHWNfbsEp.jpg,13.8149,7.682,11476
78,tt0083658,Blade Runner,1982-06-25,"Science Fiction, Drama, Thriller","In the smog-choked dystopian Los Angeles of 2019, blade runner Rick Deckard is called out of retirement to terminate a quartet of replicants who have escaped to Earth seeking their creator for a way to extend their short life spans.","android, flying car, bounty hunter, artificial intelligence (a.i.), genetics, based on novel or book, dystopia, melancholy, futuristic, fugitive",Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos, M. Emmet Walsh, Daryl Hannah, William Sanderson, Brion James, Joe Turkel, Joanna Cassidy",en,https://image.tmdb.org/t/p/w500/63N9uy8nd9j7Eog2axPQ8lbr3Wj.jpg,13.498,7.9,14913
1891,tt0080684,The Empire Strikes Back,1980-05-20,"Adventure, Action, Science Fiction","The epic saga continues as Luke Skywalker, in hopes of defeating the evil Galactic Empire, learns the ways of the Jedi from aging master Yoda. But Darth Vader is more determined than ever to capture Luke. Meanwhile, rebel leader Princess Leia, cocky Han Solo, Chewbacca, and droids C-3PO and R2-D2 are thrown into various stages of capture, betrayal and despair.","rebellion, android, spacecraft, asteroid, rebel, space battle, snowstorm, space colony, swamp, sequel",Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams, Anthony Daniels, David Prowse, Peter Mayhew, Kenny Baker, Frank Oz, Alec Guinness",en,https://image.tmdb.org/t/p/w500/nNAeTmF4CtdSgMDplXTDPOpYzsX.jpg,13.4261,8.392,18327
28,tt0078788,Apocalypse Now,1979-05-19,"Drama, War","At the height of the Vietnam war, Captain Benjamin Willard is sent on a dangerous mission that, officially, ""does not exist, nor will it ever exist."" His goal is to locate - and eliminate - a mysterious Green Beret Colonel named Walter Kurtz, who has been leading his personal army on illegal guerrilla missions into enemy territory.","guerrilla warfare, vietnam war, journalist, mission, vietnam, vietcong, central intelligence agency (cia), cambodia, army, drug abuse",Francis Ford Coppola,"Martin Sheen, Marlon Brando, Frederic Forrest, Albert Hall, Laurence Fishburne, Sam Bottoms, Robert Duvall, G.D. Spradlin, Harrison Ford, Jerry Ziesmer",en,https://image.tmdb.org/t/p/w500/gQB8Y5RCMkv2zwzFHbUJX3kAhvA.jpg,13.1213,8.3,9038
694,tt0081505,The Shining,1980-05-23,"Horror, Thriller","Jack Torrance accepts a caretaker job at the Overlook Hotel, where he, along with his wife Wendy and their son Danny, must live isolated from the rest of the world for the winter. But they aren't prepared for the madness that lurks within.","hotel, new year's eve, child abuse, based on novel or book, isolation, telepathy, delusion, halloween, snowstorm, colorado",Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers, Barry Nelson, Philip Stone, Joe Turkel, Anne Jackson, Tony Burton, Lia Beldam",en,https://image.tmdb.org/t/p/w500/lzp5K0IVklSAAvyId6TRGTqxZSX.jpg,13.0353,8.205,18845
36685,tt0073629,The Rocky Horror Picture Show,1975-08-14,"Comedy, Science Fiction, Horror","After getting a flat tire in the middle of nowhere, newly engaged couple Brad and Janet encounter the eerie mansion of the flamboyant, seductive Dr Frank-N-Furter and a variety of eccentric characters. Through elaborate dance and rock music, the mad scientist unveils his latest creation: a perfect, muscular man.","sexual identity, rock 'n' roll, transvestism, time warp, transylvania, transvestite, group sex, halloween, seduction, castle",Jim Sharman,"Tim Curry, Susan Sarandon, Barry Bostwick, Richard O'Brien, Patricia Quinn, Nell Campbell, Jonathan Adams, Peter Hinwood, Meat Loaf, Charles Gray",en,https://image.tmdb.org/t/p/w500/3pyE6ZqDbuJi7zrNzzQzcKTWdmN.jpg,12.5567,7.4,3116
85,tt0082971,Raiders of the Lost Ark,1981-06-12,"Adventure, Action","When Dr. Indiana Jones – the tweed-suited professor who just happens to be a celebrated archaeologist – is hired by the government to locate the legendary Ark of the Covenant, he finds himself up against the entire Nazi regime.","egypt, treasure, medallion, swastika, saving the world, nepal, himalaya mountain range, cairo, moses, hat",Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies, Ronald Lacey, Wolf Kahler, Anthony Higgins, Denholm Elliott, Alfred Molina, Vic Tablian",en,https://image.tmdb.org/t/p/w500/ceG9VzoRAVGwivFU403Wc3AHRys.jpg,12.2453,7.923,13576
311,tt0087843,Once Upon a Time in America,1984-05-23,"Drama, Crime","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.","new york city, regret, lovesickness, rape, life and death, sexual abuse, street gang, corruption, based on novel or book, prohibition era",Sergio Leone,"Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams, Tuesday Weld, Joe Pesci, Burt Young, James Hayden, William Forsythe, Larry Rapp",en,https://image.tmdb.org/t/p/w500/i0enkzsL5dPeneWnjl1fCWm6L7k.jpg,11.9642,8.383,6004
510,tt0073486,One Flew Over the Cuckoo's Nest,1975-11-19,Drama,"A petty criminal fakes insanity to serve his sentence in a mental ward rather than prison. He soon finds himself as a leader to the other patients—and an enemy to the cruel, domineering nurse who runs the ward.","mentally disabled, friendship, based on novel or book, nurse, lunatic asylum, affectation, insane asylum, oregon, usa, hospital, medication",Miloš Forman,"Jack Nicholson, Brad Dourif, Louise Fletcher, Danny DeVito, William Redfield, Scatman Crothers, Christopher Lloyd, Will Sampson, Dean R. Brooks, Michael Berryman",en,https://image.tmdb.org/t/p/w500/kjWsMh72V6d8KRLV4EOoSJLT1H7.jpg,11.9217,8.412,11392
103,tt0075314,Taxi Driver,1976-02-09,"Crime, Drama","Suffering from insomnia, disturbed loner Travis Bickle takes a job as a New York City cabbie, haunting the streets nightly, growing increasingly detached from reality as he dreams of cleaning up the filthy city.","drug dealer, vietnam veteran, new york city, taxi, pornography, obsession, taxi driver, 1970s, pimp, observer",Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd, Harvey Keitel, Peter Boyle, Leonard Harris, Albert Brooks, Diahnne Abbott, Frank Adu, Victor Argo",en,https://image.tmdb.org/t/p/w500/ekstpH614fwDX8DUln1a2Opz0N8.jpg,11.8711,8.126,13368
1091,tt0084787,The Thing,1982-06-25,"Horror, Mystery, Science Fiction",A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,"spacecraft, helicopter, space marine, based on novel or book, isolation, mutation, paranoia, grave, snowstorm, research station",John Carpenter,"Kurt Russell, Wilford Brimley, T.K. Carter, David Clennon, Keith David, Richard Dysart, Charles Hallahan, Peter Maloney, Richard Masur, Donald Moffat",en,https://image.tmdb.org/t/p/w500/tzGY49kseSE9QAKk47uuDGwnSCu.jpg,11.6072,8.1,7868
1366,tt0075148,Rocky,1976-12-03,Drama,"Rocky Balboa is a Philadelphia club fighter who seems to be going nowhere. But when a stroke of fate puts him in the ring with a world heavyweight champion, Rocky knows that it's his one shot at the big time — a once-in-a-lifetime opportunity to go the distance and come out a winner!","underdog, philadelphia, pennsylvania, transporter, love of one's life, italian american, sports, fight, independence, publicity, boxer",John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers, Burgess Meredith, Thayer David, Joe Spinell, Jimmy Gambina, Bill Baldwin, Al Silvani",en,https://image.tmdb.org/t/p/w500/hEjK9A9BkNXejFW4tfacVAEHtkn.jpg,11.4325,7.795,8567
948,tt0077651,Halloween,1978-10-24,"Horror, Thriller","Fifteen years after murdering his sister on Halloween Night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.","mask, police, halloween, babysitter, marijuana, stalking, serial killer, maniac, killing spree, family",John Carpenter,"Donald Pleasence, Jamie Lee Curtis, Nancy Kyes, P. J. Soles, Charles Cyphers, Kyle Richards, Brian Andrews, John Michael Graham, Nancy Stephens, Arthur Malet",en,https://image.tmdb.org/t/p/w500/wijlZ3HaYMvlDTPqJoTCWKFkCPU.jpg,11.4169,7.6,6147
562,tt0095016,Die Hard,1988-07-15,"Action, Thriller","NYPD cop John McClane's plan to reconcile with his estranged wife is thrown for a serious loop when, minutes after he arrives at her office's Christmas Party, the entire building is overtaken by a group of terrorists. With little help from the LAPD, wisecracking McClane sets out to single-handedly rescue the hostages and bring the bad guys down.","husband wife relationship, based on novel or book, s.w.a.t., fbi, christmas party, vault, heist, murder, shootout, los angeles, california",John McTiernan,"Bruce Willis, Alan Rickman, Alexander Godunov, Bonnie Bedelia, Reginald VelJohnson, Paul Gleason, De'voreaux White, William Atherton, Hart Bochner, James Shigeta",en,https://image.tmdb.org/t/p/w500/7Bjd8kfmDSOzpmhySpEhkUyK2oH.jpg,10.9954,7.81,12215
601,tt0083866,E.T. the Extra-Terrestrial,1982-06-11,"Science Fiction, Adventure, Family, Fantasy","An alien is left behind on Earth and saved by the 10-year-old Elliott who decides to keep him hidden in his home. While a task force hunts for the extra-terrestrial, Elliott, his brother, and his little sister Gertie form an emotional bond with their new friend, and try to help him find his way home.","farewell, space marine, operation, flying saucer, nasa, homesickness, loss of loved one, extraterrestrial technology, prosecution, riding a bicycle",Steven Spielberg,"Henry Thomas, Drew Barrymore, Robert MacNaughton, Peter Coyote, Dee Wallace, Erika Eleniak, K.C. Martel, C. Thomas Howell, Sean Frye, David M. O'Dell",en,https://image.tmdb.org/t/p/w500/an0nD6uq6byfxXCfk6lQBzdL2J1.jpg,10.8564,7.513,11953
9552,tt0070047,The Exorcist,1973-12-26,"Horror, Drama","When a mysterious entity possesses a young girl, her mother seeks the help of two Catholic priests to save her life.","washington dc, usa, religion and supernatural, exorcism, paranormal phenomena, possession, satan, priest, demon, roman catholic church, psychotic",William Friedkin,"Ellen Burstyn, Linda Blair, Jason Miller, Max von Sydow, Lee J. Cobb, William O'Malley, Kitty Winn, Barton Heyman, Peter Masterson, Jack MacGowran",en,https://image.tmdb.org/t/p/w500/5x0CeVHJI8tcDx8tUUwYHQSNILq.jpg,10.7799,7.742,8590
621,tt0077631,Grease,1978-06-16,"Romance, Comedy","Australian good girl Sandy and greaser Danny fell in love over the summer. But when they unexpectedly discover they're now in the same high school, will they be able to rekindle their romance despite their eccentric friends?","australia, high school, flying car, california, jealousy, street gang, cheerleader, dance competition, carnival, musical",Randal Kleiser,"Olivia Newton-John, John Travolta, Stockard Channing, Jeff Conaway, Barry Pearl, Michael Tucci, Kelly Ward, Didi Conn, Jamie Donnelly, Dinah Manoff",en,https://image.tmdb.org/t/p/w500/2rM7fQKpb7cs1Iq7IBqub9LFDzJ.jpg,10.2298,7.371,7645
10144,tt0097757,The Little Mermaid,1989-11-17,"Animation, Family, Fantasy",This colorful adventure tells the story of an impetuous mermaid princess named Ariel who falls in love with the very human Prince Eric and puts everything on the line for the chance to be with him. Memorable songs and characters -- including the villainous sea witch Ursula.,"witch, princess, sea, daughter, kingdom, fireworks, cartoon, mermaid, prince, villain","Ron Clements, John Musker","Jodi Benson, Samuel E. Wright, Pat Carroll, Christopher Daniel Barnes, Kenneth Mars, Buddy Hackett, Jason Marin, René Auberjonois, Paddi Edwards, Ben Wright",en,https://image.tmdb.org/t/p/w500/plcZXvI310FkbwIptvd6rqk63LP.jpg,10.2057,7.351,8373
9340,tt0089218,The Goonies,1985-06-07,"Adventure, Comedy, Family","Young teen Mikey Walsh and his friends set off on a quest to find Pirate One-Eyed Willie's treasure in hopes of saving their homes from demolition. However, on their quest to find the treasure, they run into a family of recently escaped criminals, determined to capture the kids and reach the treasure first.","gang of thieves, treasure map, oregon, usa, gunfight, pirate, childhood friends, booby trap, water slide, foreclosure, walking the plank",Richard Donner,"Sean Astin, Josh Brolin, Jeff Cohen, Corey Feldman, Kerri Green, Martha Plimpton, Ke Huy Quan, John Matuszak, Robert Davi, Joe Pantoliano",en,https://image.tmdb.org/t/p/w500/eBU7gCjTCj9n2LTxvCSIXXOvHkD.jpg,9.9382,7.516,6203
600,tt0093058,Full Metal Jacket,1987-06-26,"Drama, War",A pragmatic U.S. Marine observes the dehumanizing effects the U.S.-Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,"rescue, sniper, vietnam war, suicide, vietnam, helicopter, army, prostitute, based on novel or book, propaganda",Stanley Kubrick,"Matthew Modine, Adam Baldwin, Vincent D'Onofrio, R. Lee Ermey, Dorian Harewood, Kevyn Major Howard, Arliss Howard, Ed O'Ross, John Terry, Kieron Jecchinis",en,https://image.tmdb.org/t/p/w500/kMKyx1k8hWWscYFnPbnxxN4Eqo4.jpg,9.913,8.119,11396
1368,tt0083944,First Blood,1982-10-22,"Action, Adventure, Thriller, War","When former Green Beret John Rambo is harassed by local law enforcement and arrested for vagrancy, he is forced to flee into the mountains and wage an escalating one-man war against his pursuers.","prison, guerrilla warfare, dying and death, vietnam war, vietnam veteran, hero, vietnam, police brutality, sheriff, escape",Ted Kotcheff,"Sylvester Stallone, Richard Crenna, Brian Dennehy, Bill McKinney, Jack Starrett, Michael Talbott, Chris Mulkey, John McLiam, Alf Humphreys, David Caruso",en,https://image.tmdb.org/t/p/w500/dR5fbo0ry5TsC7euEXFUkx2QzVk.jpg,9.8573,7.504,6849
1892,tt0086190,Return of the Jedi,1983-05-25,"Adventure, Action, Science Fiction","Luke Skywalker leads a mission to rescue his friend Han Solo from the clutches of Jabba the Hutt, the Emperor prepares to crush the Rebellion with a more powerful Death Star, and the Rebel fleet mounts a massive attack on the space station. Luke Skywalker confronts Darth Vader in a final climactic duel before the evil Emperor.","spacecraft, sibling relationship, rebel, emperor, space battle, matter of life and death, forest, sequel, desert, space opera",Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams, Anthony Daniels, Peter Mayhew, Sebastian Shaw, Ian McDiarmid, Frank Oz, James Earl Jones",en,https://image.tmdb.org/t/p/w500/jQYlydvHm3kUix1f8prMucrplhm.jpg,9.6977,7.908,16861
377,tt0087800,A Nightmare on Elm Street,1984-11-09,Horror,"Teenagers in a small town are dropping like flies, apparently in the grip of mass hysteria causing their suicides. A cop's daughter, Nancy Thompson, traces the cause to child molester Fred Krueger, who was burned alive by angry parents many years before. Krueger has now come back in the dreams of his killers' children, claiming their lives as his revenge. Nancy and her boyfriend, Glen, must devise a plan to lure the monster out of the realm of nightmares and into the real world...","dreams, nightmare, psychopath, sleep, child murder, supernatural, ohio, murder, slasher, trapped",Wes Craven,"John Saxon, Ronee Blakley, Heather Langenkamp, Amanda Wyss, Jsu Garcia, Johnny Depp, Charles Fleischer, Joseph Whipp, Robert Englund, Lin Shaye",en,https://image.tmdb.org/t/p/w500/wGTpGGRMZmyFCcrY2YoxVTIBlli.jpg,9.6126,7.345,5694
813,tt0080339,Airplane!,1980-06-27,Comedy,An ex-fighter pilot forced to take over the controls of an airliner when the flight crew succumbs to food poisoning.,"chicago, illinois, post-traumatic stress disorder (ptsd), airplane, cataclysm, nun, guitar, alcohol, stewardess, taxi driver, passenger","Jim Abrahams, Jerry Zucker, David Zucker","Robert Hays, Julie Hagerty, Leslie Nielsen, Kareem Abdul-Jabbar, Lloyd Bridges, Peter Graves, Robert Stack, Lorna Patterson, Jill Whelan, Ann Nelson",en,https://image.tmdb.org/t/p/w500/7Q3efxd3AF1vQjlSxnlerSA7RzN.jpg,9.5824,7.308,5034
2493,tt0093779,The Princess Bride,1987-09-25,"Adventure, Family, Fantasy, Comedy, Romance","In this enchantingly cracked fairy tale, the beautiful Princess Buttercup and the dashing Westley must overcome staggering odds to find happiness amid six-fingered swordsmen, murderous princes, Sicilians and rodents of unusual size. But even death can't stop these true lovebirds from triumphing.","dreams, based on novel or book, narration, wrestling, miracle, sword fight, revenge, boat chase, pirate, wedding",Rob Reiner,"Cary Elwes, Robin Wright, Mandy Patinkin, Chris Sarandon, Christopher Guest, Wallace Shawn, André Roussimoff, Fred Savage, Peter Falk, Peter Cook",en,https://image.tmdb.org/t/p/w500/2FC9L9MrjBoGHYjYZjdWQdopVYb.jpg,9.5519,7.698,5067
13192,tt0095655,Moonwalker,1988-10-29,"Fantasy, Music",This fantastical movie inspired by the music of Michael Jackson features imaginative interpretations of hit tracks from the iconic 1987 album “Bad”.,"dancing, drug crime, gangster, entertainer, parody, stop motion, live performance, robot, claymation, live action and animation","Colin Chilvers, Will Vinton, Jerry Kramer, Jim Blashfield","Michael Jackson, Joe Pesci, Sean Ono Lennon, Kelley Parker, Brandon Quintin Adams, Ben Aaron, Bilal, Brent Kelly, Khiry Abdul-Samad, Jose Chaidez",en,https://image.tmdb.org/t/p/w500/3GwTPQkAcgDeAirRpEuJG8HDdRz.jpg,9.5203,7.0,618
11557,tt0090060,St. Elmo's Fire,1985-06-28,"Drama, Romance, Comedy","Reluctant to let go of college life, a close-knit team of seven friends--irresponsible saxophone player Billy, young Republican Alec, his girlfriend Leslie, struggling journalist Kevin, drama queen Jules, lovesick waiter Kirby, and Wendy, a social worker with a heart of gold--realise the party is over. And as the burdens of maturity close in on the young dreamers, the complexities of adulthood and the daily struggle of growing up put their sacred friendship to the test. But everyone knows life is not a bed of roses. It won't be easy, but when all is said and done, what will it take for St. Elmo's clique to find its place in the real world?","friendship, secret admirer, post college",Joel Schumacher,"Emilio Estevez, Rob Lowe, Andrew McCarthy, Demi Moore, Judd Nelson, Ally Sheedy, Mare Winningham, Martin Balsam, Andie MacDowell, Joyce Van Patten",en,https://image.tmdb.org/t/p/w500/g2SL3XHJas7hebZ2hhTrYLpKToD.jpg,9.4599,6.1,592
